,water_pressure,bias
24217,96.42315674,0
24218,96.37908936,0
24219,96.53394318,0
24220,96.57383728,0
24221,96.41606903,0
24222,96.60816193,0
24223,96.55101776,0
24224,96.55671692,0
24225,96.68843079,0
24226,96.59909058,0
24227,96.48397064,0
24228,96.61499786,0
24229,96.59185791,0
24230,96.39008331,0
24231,96.69230652,0
24232,96.74416351,0
24233,100.29678527440001,1
24234,100.4502001984,1
24235,100.587460324,1
24236,100.4111303728,1
24237,100.5030126984,1
24238,96.70918274,0
24239,96.40758514,0
24240,96.68587494,0
24241,96.65970612,0
24242,96.41110992,0
24243,96.25167847,0
24244,96.3564682,0
24245,96.41564178,0
24246,96.37745667,0
24247,96.52527618,0
24248,96.42847443,0
24249,96.39226532,0
24250,96.60419464,0
24251,96.41850281,0
24252,96.35196686,0
24253,96.63793182,0
24254,96.57559204,0
24255,96.36991119,0
24256,96.43260193,0
24257,96.63039398,0
24258,96.45561218,0
24259,96.69055176,0
24260,96.58218384,0
24261,96.38768005,0
24262,96.53652954,0
24263,96.706604,0
24264,96.39967346,0
24265,96.51774597,0
24266,96.52069092,0
24267,96.4916153,0
24268,96.39897919,0
24269,96.63835144,0
24270,96.42610168,0
24271,96.57041168,0
24272,96.57801819,0
24273,96.39874268,0
24274,96.32992554,0
24275,96.45606232,0
24276,96.44046783,0
24277,96.33191681,0
24278,100.4875720264,1
24279,100.4740753224,1
24280,100.3520654344,1
24281,100.525697636,1
24282,100.5721704104,1
24283,96.41375732,0
24284,96.74539948,0
24285,96.77110291,0
24286,96.58798218,0
24287,96.40394592,0
24288,96.43711853,0
24289,96.31642151,0
24290,96.40264893,0
24291,96.55575562,0
24292,96.55117798,0
24293,96.35074615,0
24294,96.66951752,0
24295,96.5652771,0
24296,96.44468689,0
24297,96.57156372,0
24298,96.54924774,0
24299,96.41077423,0
24300,96.58412933,0
24301,96.79416656,0
24302,96.41388702,0
24303,96.47214508,0
24304,96.45204163,0
24305,96.279953,0
24306,96.38201904,0
24307,96.65654755,0
24308,96.38232422,0
24309,96.45550537,0
24310,96.60738373,0
24311,96.39422607,0
24312,96.62348938,0
24313,96.73604584,0
24314,96.39918518,0
24315,96.3970871,0
24316,96.48466492,0
24317,96.40740967,0
24318,96.32472229,0
24319,96.57751465,0
24320,96.43789673,0
24321,96.36873627,0
24322,96.40501404,0
24323,96.44180298,0
24324,96.34761047,0
24325,96.59346008,0
24326,96.41456604,0
24327,96.37197113,0
24328,96.37839508,0
24329,96.58629608,0
24330,96.31578064,0
24331,96.47320557,0
24332,96.51701355,0
24333,96.28189087,0
24334,96.31215668,0
24335,96.39821625,0
24336,96.24624634,0
24337,96.32429504,0
24338,96.52511597,0
24339,96.38976288,0
24340,96.33143616,0
24341,96.64155579,0
24342,96.42560577,0
24343,96.37297058,0
24344,96.71128845,0
24345,96.43643188,0
24346,96.364151,0
24347,96.4846344,0
24348,96.45548248,0
24349,96.24010468,0
24350,96.36920166,0
24351,96.56588745,0
24352,96.34587097,0
24353,96.56850433,0
24354,96.59492493,0
24355,96.34934235,0
24356,96.42186737,0
24357,96.42559052,0
24358,96.28106689,0
24359,96.36652374,0
24360,96.69512177,0
24361,96.63005829,0
24362,96.45665741,0
24363,96.59205627,0
24364,96.60800171,0
24365,96.60190582,0
24366,96.72447205,0
24367,96.72720337,0
24368,96.44635773,0
24369,96.71990967,0
24370,96.70989227,0
24371,96.56760406,0
24372,96.70348358,0
24373,96.62586212,0
24374,96.42598724,0
24375,96.53832245,0
24376,96.64694977,0
24377,96.39820862,0
24378,96.68404388,0
24379,96.55780792,0
24380,96.43544769,0
24381,96.35348511,0
24382,96.71735382,0
24383,96.42250824,0
24384,96.36798096,0
24385,96.50495911,0
24386,96.43251801,0
24387,96.3498764,0
24388,96.63771057,0
24389,96.36190796,0
24390,96.37393951,0
24391,96.65879822,0
24392,96.64994049,0
24393,96.41518402,0
24394,96.61785126,0
24395,96.59020233,0
24396,96.38098907,0
24397,96.54682922,0
24398,96.61576843,0
24399,96.41362762,0
24400,96.54572296,0
24401,96.59801483,0
24402,96.44522858,0
24403,96.64426422,0
24404,96.73544312,0
24405,96.37530518,0
24406,96.57611084,0
24407,96.66762543,0
24408,96.42301941,0
24409,96.44528961,0
24410,96.5096817,0
24411,96.4797821,0
24412,96.32269287,0
24413,100.2836376984,1
24414,100.2440838672,1
24415,100.246289676,1
24416,100.48462829600001,1
24417,100.0886297632,1
24418,96.0358963,0
24419,96.16334534,0
24420,95.98529816,0
24421,95.85133362,0
24422,96.3338623,0
24423,96.34933472,0
24424,95.98924255,0
24425,96.3578949,0
24426,96.60717773,0
24427,96.64673615,0
24428,96.95343018,0
24429,96.95142365,0
24430,96.70188141,0
24431,96.72486115,0
24432,96.76110077,0
24433,96.52353668,0
24434,96.64838409,0
24435,96.71212006,0
24436,96.41521454,0
24437,96.55456543,0
24438,96.58865356,0
24439,96.58683777,0
24440,96.44937897,0
24441,96.6519165,0
24442,96.40808868,0
24443,96.42384338,0
24444,96.53520966,0
24445,96.41306305,0
24446,96.38834381,0
24447,96.59033203,0
24448,96.44096375,0
24449,96.42375183,0
24450,96.57154083,0
24451,96.52762604,0
24452,96.42648315,0
24453,96.54995728,0
24454,96.53474426,0
24455,96.33753204,0
24456,96.57695007,0
24457,96.63264465,0
24458,96.27117157,0
24459,96.45075989,0
24460,96.50888062,0
24461,96.31776428,0
24462,96.37634277,0
24463,96.43801117,0
24464,96.35301208,0
24465,96.22331238,0
24466,96.49443817,0
24467,96.36655426,0
24468,96.32518768,0
24469,96.50453949,0
24470,96.31550598,0
24471,96.2658844,0
24472,96.3762207,0
24473,96.19369507,0
24474,96.27271271,0
24475,96.50106812,0
24476,96.28041077,0
24477,96.0848465,0
24478,96.40239716,0
24479,96.42725372,0
24480,96.39072418,0
24481,96.53379822,0
24482,96.55366516,0
24483,96.34996796,0
24484,96.53553772,0
24485,96.46432495,0
24486,96.1609726,0
24487,96.34703827,0
24488,96.53299713,0
24489,96.29606628,0
24490,96.48948669,0
24491,96.60570526,0
24492,96.46141815,0
24493,96.54260254,0
24494,96.49478912,0
24495,96.40007019,0
24496,96.28370667,0
24497,96.56929779,0
24498,96.44976807,0
24499,96.3621521,0
24500,96.42967224,0
24501,96.54795074,0
24502,96.39699554,0
24503,96.46575928,0
24504,96.58563995,0
24505,96.3193512,0
24506,96.54725647,0
24507,96.52240753,0
24508,96.49737549,0
24509,96.46453857,0
24510,96.54424286,0
24511,96.38394928,0
24512,96.44728088,0
24513,96.53559875,0
24514,96.3600769,0
24515,96.38656616,0
24516,96.57872009,0
24517,96.29917908,0
24518,96.21271515,0
24519,96.39235687,0
24520,96.35697174,0
24521,96.29706573,0
24522,96.46572876,0
24523,96.50476074,0
24524,96.38630676,0
24525,96.5741806,0
24526,96.50318146,0
24527,96.319664,0
24528,96.40546417,0
24529,96.40057373,0
24530,96.31759644,0
24531,96.48652649,0
24532,96.7390976,0
24533,96.40800476,0
24534,96.37992096,0
24535,96.63507843,0
24536,96.42722321,0
24537,96.38214874,0
24538,96.58763885,0
24539,96.52270508,0
24540,96.4092865,0
24541,96.57807159,0
24542,96.5927887,0
24543,96.22927856,0
24544,96.34248352,0
24545,96.2989502,0
24546,96.31802368,0
24547,96.35075378,0
24548,96.59675598,0
24549,96.36836243,0
24550,96.40090179,0
24551,96.44718933,0
24552,96.37267303,0
24553,96.42662811,0
24554,96.49260712,0
24555,96.59856415,0
24556,96.37316132,0
24557,96.59647369,0
24558,96.60031891,0
24559,96.34315491,0
24560,96.61833191,0
24561,100.5740350368,1
24562,100.2371014424,1
24563,100.40778197840001,1
24564,100.42672973840001,1
24565,100.3760913064,1
24566,96.64020538,0
24567,96.60464478,0
24568,96.46073914,0
24569,96.61113739,0
24570,96.52039337,0
24571,96.54729462,0
24572,96.40077972,0
24573,96.57536316,0
24574,96.68315887,0
24575,96.4131546,0
24576,96.67774963,0
24577,96.59061432,0
24578,96.42279053,0
24579,96.61965179,0
24580,96.64112854,0
24581,96.43530273,0
24582,96.57305908,0
24583,96.58779144,0
24584,96.55107117,0
24585,96.56851959,0
24586,96.73569489,0
24587,96.53121948,0
24588,96.56571198,0
24589,96.71741486,0
24590,96.43936157,0
24591,96.38101196,0
24592,96.69010162,0
24593,96.54756165,0
24594,96.42925262,0
24595,96.71525574,0
24596,96.66765594,0
24597,96.50212097,0
24598,96.70040894,0
24599,96.58716583,0
24600,96.38204193,0
24601,96.45894623,0
24602,100.4576110824,1
24603,100.03069946480001,1
24604,100.0108471648,1
24605,100.13111145440001,1
24606,99.91698120560001,1
24607,96.26261139,0
24608,96.36716461,0
24609,96.3662262,0
24610,96.27868652,0
24611,96.54335022,0
24612,96.4543457,0
24613,96.31477356,0
24614,96.63751221,0
24615,96.664505,0
24616,96.37120056,0
24617,96.66896057,0
24618,96.65016937,0
24619,96.4601593,0
24620,96.40486145,0
24621,96.55874634,0
24622,96.34119415,0
24623,96.53797913,0
24624,96.7128067,0
24625,96.5520401,0
24626,96.51538086,0
24627,96.60598755,0
24628,96.61022186,0
24629,96.50099182,0
24630,96.67567444,0
24631,96.66374969,0
24632,96.42158508,0
24633,96.60305786,0
24634,96.62214661,0
24635,96.3457489,0
24636,96.54062653,0
24637,96.52086639,0
24638,96.42878723,0
24639,96.4654541,0
24640,96.66796875,0
24641,96.67302704,0
24642,96.57163239,0
24643,96.70079803,0
24644,96.74238586,0
24645,96.58020782,0
24646,96.55618286,0
24647,96.568573,0
24648,96.30383301,0
24649,96.37273407,0
24650,96.41253662,0
24651,96.50308228,0
24652,96.38064575,0
24653,96.46717834,0
24654,96.47023773,0
24655,96.3727951,0
24656,96.5308609,0
24657,96.59529877,0
24658,96.39762878,0
24659,96.55671692,0
24660,96.65699005,0
24661,96.43209076,0
24662,96.43287659,0
24663,96.42588043,0
24664,96.22570038,0
24665,96.07011414,0
24666,96.29550934,0
24667,96.23793793,0
24668,96.08436584,0
24669,96.35746002,0
24670,96.2275238,0
24671,96.24999237,0
24672,96.33056641,0
24673,96.40220642,0
24674,96.275383,0
24675,96.64051056,0
24676,96.66980743,0
24677,96.26004028,0
24678,96.41665649,0
24679,96.37045288,0
24680,96.38442993,0
24681,96.57879639,0
24682,96.6652298,0
24683,96.42961121,0
24684,96.49113464,0
24685,96.58029175,0
24686,96.47014618,0
24687,96.37250519,0
24688,96.5664444,0
24689,96.41051483,0
24690,96.38410187,0
24691,96.49329376,0
24692,96.6734314,0
24693,96.28173065,0
24694,96.43430328,0
24695,96.54118347,0
24696,96.376091,0
24697,96.603508,0
24698,96.6114502,0
24699,96.41591644,0
24700,96.53462982,0
24701,96.62245178,0
24702,96.56123352,0
24703,96.53195953,0
24704,96.64617157,0
24705,96.65516663,0
24706,96.40829468,0
24707,96.76403046,0
24708,96.60321808,0
24709,96.40888977,0
24710,96.42123413,0
24711,100.3056878616,1
24712,100.3125909448,1
24713,100.3199621632,1
24714,100.6103674368,1
24715,100.6908081088,1
24716,96.52147675,0
24717,96.72866821,0
24718,96.70402527,0
24719,96.48664093,0
24720,96.61610413,0
24721,96.66093445,0
24722,96.60297394,0
24723,96.36978149,0
24724,96.32588196,0
24725,96.3189621,0
24726,96.090065,0
24727,96.39338684,0
24728,96.32395172,0
24729,96.17967987,0
24730,96.29673004,0
24731,96.4703064,0
24732,96.27740479,0
24733,96.33823395,0
24734,96.69864655,0
24735,96.38781738,0
24736,96.38822937,0
24737,96.57492828,0
24738,96.34496307,0
24739,96.337677,0
24740,96.4777298,0
24741,96.51374817,0
24742,96.34046173,0
24743,96.44548798,0
24744,96.57064056,0
24745,96.62325287,0
24746,96.61411285,0
24747,96.66145325,0
24748,96.36840057,0
24749,96.5660553,0
24750,96.51490784,0
24751,96.37685394,0
24752,96.39413452,0
24753,96.44202423,0
24754,96.39536285,0
24755,96.23584747,0
24756,96.40359497,0
24757,96.50294495,0
24758,96.34970093,0
24759,96.51127625,0
24760,96.43096161,0
24761,96.36171722,0
24762,96.63214111,0
24763,96.62122345,0
24764,96.34523773,0
24765,96.51971436,0
24766,96.64183807,0
24767,96.51222229,0
24768,96.55155945,0
24769,96.69579315,0
24770,96.59094238,0
24771,96.54322052,0
24772,96.68884277,0
24773,96.73851013,0
24774,96.59627533,0
24775,96.67315674,0
24776,96.6697998,0
24777,96.61278534,0
24778,96.53475189,0
24779,96.49489594,0
24780,96.39034271,0
24781,96.37351227,0
24782,96.55609131,0
24783,96.42482758,0
24784,96.27528381,0
24785,96.29342651,0
24786,96.3199234,0
24787,96.30133057,0
24788,96.40071869,0
24789,96.62081909,0
24790,96.21987915,0
24791,96.38907623,0
24792,96.39250946,0
24793,96.3848114,0
24794,96.44612122,0
24795,96.4339447,0
24796,96.39779663,0
24797,96.38916779,0
24798,96.59729004,0
24799,96.59048462,0
24800,96.35137939,0
24801,96.34369659,0
24802,96.67124939,0
24803,96.32979584,0
24804,96.43074799,0
24805,96.67597961,0
24806,96.39220428,0
24807,96.47775269,0
24808,100.44626465120001,1
24809,100.3195892296,1
24810,100.1692132584,1
24811,100.2994195528,1
24812,100.4605786184,1
24813,96.27927399,0
24814,96.48829651,0
24815,96.48027039,0
24816,96.2286911,0
24817,96.40447235,0
24818,96.67671204,0
24819,96.31220245,0
24820,96.42041016,0
24821,96.44522095,0
24822,96.37882996,0
24823,96.24651337,0
24824,96.56535339,0
24825,96.58823395,0
24826,96.37522125,0
24827,96.41668701,0
24828,96.46109009,0
24829,96.26184845,0
24830,96.53202057,0
24831,96.49848175,0
24832,96.55725861,0
24833,96.50047302,0
24834,96.6049118,0
24835,96.44399261,0
24836,96.34832764,0
24837,96.46068573,0
24838,96.665802,0
24839,96.41413879,0
24840,96.57955933,0
24841,96.59355164,0
24842,96.66041565,0
24843,96.18477631,0
24844,96.21153259,0
24845,96.51817322,0
24846,96.64356232,0
24847,96.61538696,0
24848,96.79302979,0
24849,96.85405731,0
24850,100.5472082472,1
24851,100.2979754608,1
24852,100.39722106960001,1
24853,100.4969348136,1
24854,100.546105348,1
24855,96.66618347,0
24856,96.7177887,0
24857,96.70756531,0
24858,96.68726349,0
24859,96.54232788,0
24860,96.71717834,0
24861,96.75960541,0
24862,96.90027618,0
24863,96.77259827,0
24864,96.48831177,0
24865,96.63361359,0
24866,96.7407074,0
24867,96.75501251,0
24868,96.74375153,0
24869,96.61619568,0
24870,96.78201294,0
24871,96.77737427,0
24872,96.77918243,0
24873,96.81594086,0
24874,96.49291992,0
24875,96.7077179,0
24876,96.64215851,0
24877,96.79155731,0
24878,96.74019623,0
24879,96.53132629,0
24880,96.77932739,0
24881,96.81017303,0
24882,96.79518127,0
24883,96.98068237,0
24884,96.76953125,0
24885,96.69638824,0
24886,96.62021637,0
24887,96.85076141,0
24888,96.84440613,0
24889,96.91239166,0
24890,96.84732819,0
24891,96.68454742,0
24892,96.6088562,0
24893,96.58343506,0
24894,96.72309875,0
24895,96.71133423,0
24896,96.75162506,0
24897,96.60153961,0
24898,96.47421265,0
24899,96.62264252,0
24900,96.72327423,0
24901,96.58087921,0
24902,96.48918915,0
24903,96.38121033,0
24904,96.37187958,0
24905,96.21235657,0
24906,96.19304657,0
24907,96.37349701,0
24908,96.45209503,0
24909,96.16286469,0
24910,96.40536499,0
24911,96.41061401,0
24912,96.54814148,0
24913,96.2865448,0
24914,96.46572876,0
24915,96.5247345,0
24916,96.62250519,0
24917,96.42481232,0
24918,96.47402191,0
24919,96.46504974,0
24920,96.58995056,0
24921,96.3311615,0
24922,96.6656189,0
24923,96.59710693,0
24924,96.66042328,0
24925,96.43501282,0
24926,96.45288849,0
24927,96.40945435,0
24928,96.54961395,0
24929,96.3780899,0
24930,96.5553894,0
24931,96.6006012,0
24932,96.71981049,0
24933,96.58273315,0
24934,96.39671326,0
24935,96.50636292,0
24936,96.54833221,0
24937,96.47675323,0
24938,96.32891083,0
24939,96.48179626,0
24940,96.59540558,0
24941,100.472885136,1
24942,100.3748852496,1
24943,100.2579455592,1
24944,100.32404845840001,1
24945,100.396157836,1
24946,96.75819397,0
24947,96.42549133,0
24948,96.58974457,0
24949,96.57785034,0
24950,96.66139221,0
24951,96.6295166,0
24952,96.38237762,0
24953,96.54336548,0
24954,96.57544708,0
24955,96.72257996,0
24956,96.65312195,0
24957,96.45472717,0
24958,96.5643158,0
24959,96.65852356,0
24960,96.68209076,0
24961,96.44909668,0
24962,96.33875275,0
24963,96.33416748,0
24964,96.36594391,0
24965,96.311203,0
24966,96.0375824,0
24967,96.27217102,0
24968,96.57601929,0
24969,96.33747101,0
24970,96.39178467,0
24971,96.47163391,0
24972,96.56346893,0
24973,96.31230164,0
24974,96.56355286,0
24975,96.47090149,0
24976,96.41355133,0
24977,96.36621094,0
24978,96.42876434,0
24979,96.4980545,0
24980,96.6839447,0
24981,96.47889709,0
24982,96.31001282,0
24983,96.51319122,0
24984,96.58416748,0
24985,96.54190063,0
24986,96.41825104,0
24987,96.57707977,0
24988,96.56044769,0
24989,96.5741806,0
24990,96.61053467,0
24991,96.30342865,0
24992,96.42871857,0
24993,96.42467499,0
24994,96.66027832,0
24995,96.27857208,0
24996,96.45331573,0
24997,96.4458847,0
24998,96.4469986,0
24999,96.36827087,0
25000,96.5741806,0
25001,96.52271271,0
25002,96.70407104,0
25003,96.53113556,0
25004,96.38330841,0
25005,96.55838776,0
25006,96.50384521,0
25007,96.71999359,0
25008,96.59078979,0
25009,96.381073,0
25010,96.50483704,0
25011,96.60520935,0
25012,96.52710724,0
25013,96.60212708,0
25014,96.36047363,0
25015,96.42420959,0
25016,96.4058609,0
25017,96.55179596,0
25018,96.51395416,0
25019,96.30351257,0
25020,96.43989563,0
25021,96.56290436,0
25022,96.43275452,0
25023,96.24821472,0
25024,96.38547516,0
25025,96.3770752,0
25026,96.43008423,0
25027,96.21700287,0
25028,96.46529388,0
25029,96.39165497,0
25030,96.48755646,0
25031,96.58427429,0
25032,96.33466339,0
25033,96.396698,0
25034,96.39118195,0
25035,96.45912933,0
25036,96.45044708,0
25037,96.43923187,0
25038,96.58309937,0
25039,96.53981781,0
25040,96.34487915,0
25041,96.52986908,0
25042,96.62065125,0
25043,96.70700073,0
25044,96.61878204,0
25045,96.3761673,0
25046,96.55175781,0
25047,96.62467957,0
25048,96.68471527,0
25049,96.66111755,0
25050,96.4053421,0
25051,96.49489594,0
25052,96.58061981,0
25053,96.71492004,0
25054,96.62071228,0
25055,96.36756134,0
25056,96.54682159,0
25057,96.42884064,0
25058,96.62419891,0
25059,96.64386749,0
25060,96.3315506,0
25061,96.4673996,0
25062,96.43026733,0
25063,96.6729126,0
25064,96.57257843,0
25065,96.61753845,0
25066,100.20453002560001,1
25067,100.2918658456,1
25068,100.4208343528,1
25069,100.5147479232,1
25070,100.4072027608,1
25071,96.29652405,0
25072,96.4493866,0
25073,96.69330597,0
25074,96.65424347,0
25075,96.58293915,0
25076,96.37181091,0
25077,96.477211,0
25078,96.48735809,0
25079,96.48854828,0
25080,96.66553497,0
25081,96.39281464,0
25082,96.39149475,0
25083,96.42053223,0
25084,96.4699707,0
25085,96.46869659,0
25086,96.19490814,0
25087,96.43225861,0
25088,96.64033508,0
25089,96.4581604,0
25090,96.71972656,0
25091,96.39836121,0
25092,96.48614502,0
25093,96.72266388,0
25094,96.43196869,0
25095,96.43378448,0
25096,96.26877594,0
25097,96.59794617,0
25098,96.39335632,0
25099,96.60900879,0
25100,96.62204742,0
25101,96.32585144,0
25102,96.55239105,0
25103,96.53908539,0
25104,96.7148819,0
25105,96.62558746,0
25106,96.66873169,0
25107,96.30970764,0
25108,96.40620422,0
25109,96.58449554,0
25110,96.54386902,0
25111,96.54682159,0
25112,96.28392792,0
25113,96.43820953,0
25114,96.54856873,0
25115,96.42964935,0
25116,96.70134735,0
25117,96.34804535,0
25118,96.41357422,0
25119,96.3708725,0
25120,96.4635849,0
25121,96.54805756,0
25122,96.3097229,0
25123,96.4045105,0
25124,96.40253448,0
25125,96.40802002,0
25126,96.58057404,0
25127,96.27172852,0
25128,96.24793243,0
25129,96.1288147,0
25130,96.06638336,0
25131,96.01963806,0
25132,96.02001953,0
25133,96.03568268,0
25134,96.09514618,0
25135,96.07450104,0
25136,95.95069885,0
25137,96.26081085,0
25138,96.19683075,0
25139,96.48880768,0
25140,96.43424988,0
25141,96.66387939,0
25142,96.72571564,0
25143,96.69283295,0
25144,96.56609344,0
25145,96.36625671,0
25146,96.43804932,0
25147,96.3218689,0
25148,96.68004608,0
25149,96.30832672,0
25150,96.45845795,0
25151,96.34694672,0
25152,96.44895172,0
25153,96.50814819,0
25154,96.37963867,0
25155,96.51269531,0
25156,96.7261734,0
25157,96.49723053,0
25158,96.24895477,0
25159,96.46429443,0
25160,96.51189423,0
25161,96.58239746,0
25162,96.67482758,0
25163,96.39093018,0
25164,96.58133698,0
25165,96.51170349,0
25166,96.61591339,0
25167,100.42899901839999,1
25168,100.122930908,1
25169,100.24333801040001,1
25170,100.3265319784,1
25171,100.2570013432,1
25172,96.23123169,0
25173,96.45953369,0
25174,96.40111542,0
25175,96.59540558,0
25176,96.46337128,0
25177,96.28691101,0
25178,96.36924744,0
25179,96.5587616,0
25180,96.46929932,0
25181,96.32675934,0
25182,96.47133636,0
25183,96.47424316,0
25184,96.42583466,0
25185,96.20530701,0
25186,96.38758087,0
25187,96.5168457,0
25188,96.60646057,0
25189,96.53813934,0
25190,96.31572723,0
25191,96.53720093,0
25192,96.50070953,0
25193,96.63721466,0
