,water_temperature,bias
28024,142.8902893,0
28025,142.8275604,0
28026,142.6919556,0
28027,142.5603638,0
28028,142.5501251,0
28029,142.4738159,0
28030,142.1351776,0
28031,141.9195099,0
28032,141.7809143,0
28033,141.8145294,0
28034,141.9585876,0
28035,142.120163,0
28036,142.2455902,0
28037,142.424881,0
28038,142.6075897,0
28039,142.7311554,0
28040,142.7253571,0
28041,142.5283051,0
28042,142.5381775,0
28043,142.465683,0
28044,142.4568939,0
28045,142.6661072,0
28046,142.6187286,0
28047,142.3821411,0
28048,142.0480042,0
28049,141.6157227,0
28050,141.6000061,0
28051,141.784317,0
28052,142.0049744,0
28053,142.3192291,0
28054,142.5617981,0
28055,142.8854828,0
28056,143.2720337,0
28057,143.5771484,0
28058,143.6516571,0
28059,143.7211151,0
28060,143.7664795,0
28061,143.7012634,0
28062,143.5662231,0
28063,143.2691956,0
28064,142.9097137,0
28065,142.7792664,0
28066,142.5852966,0
28067,142.3339844,0
28068,142.13797,0
28069,142.0393219,0
28070,141.9013824,0
28071,141.8287048,0
28072,141.9360352,0
28073,142.0507507,0
28074,142.2081757,0
28075,142.2045288,0
28076,142.2356567,0
28077,142.2145386,0
28078,142.1707306,0
28079,142.1212921,0
28080,142.0289001,0
28081,141.9541321,0
28082,141.9711151,0
28083,142.1158447,0
28084,142.407074,0
28085,142.6152496,0
28086,142.8316803,0
28087,142.740509,0
28088,142.3496704,0
28089,141.7933502,0
28090,141.3246918,0
28091,141.2042084,0
28092,142.703525089,1
28093,143.111109781,1
28094,143.51131238300002,1
28095,143.979294267,1
28096,144.35895356999998,1
28097,142.9635315,0
28098,142.8486176,0
28099,142.6539307,0
28100,142.5596466,0
28101,142.5974884,0
28102,142.8726807,0
28103,143.1043854,0
28104,142.9916992,0
28105,142.817749,0
28106,142.5147552,0
28107,142.3201294,0
28108,142.2563019,0
28109,142.4202576,0
28110,142.4967957,0
28111,142.5017548,0
28112,142.5532074,0
28113,142.6923218,0
28114,142.6297913,0
28115,142.6523743,0
28116,142.8318481,0
28117,142.9197845,0
28118,142.8138123,0
28119,142.5599976,0
28120,142.2936096,0
28121,142.117981,0
28122,142.3405304,0
28123,142.7628174,0
28124,143.132782,0
28125,143.4044189,0
28126,143.6130829,0
28127,143.6840668,0
28128,143.3939209,0
28129,142.9425049,0
28130,142.5209351,0
28131,142.2483215,0
28132,142.3239594,0
28133,142.4487,0
28134,142.4581757,0
28135,142.4150085,0
28136,142.4702148,0
28137,142.5614014,0
28138,142.5828094,0
28139,142.3921661,0
28140,142.2057495,0
28141,142.1872559,0
28142,142.2031403,0
28143,142.5281677,0
28144,142.7124176,0
28145,142.6992188,0
28146,142.5167694,0
28147,142.3029785,0
28148,142.1613922,0
28149,142.0395508,0
28150,141.8471832,0
28151,141.7101593,0
28152,141.5828247,0
28153,141.7030029,0
28154,141.9186859,0
28155,142.2723389,0
28156,142.6096802,0
28157,142.7176208,0
28158,142.6481781,0
28159,142.5183258,0
28160,142.6035461,0
28161,142.7459869,0
28162,142.7408905,0
28163,142.6282501,0
28164,142.5465393,0
28165,142.4512177,0
28166,142.2479401,0
28167,142.099823,0
28168,142.0074158,0
28169,141.9941101,0
28170,141.9923401,0
28171,142.1895752,0
28172,142.3416901,0
28173,142.4776459,0
28174,142.6060791,0
28175,142.5589447,0
28176,142.4996643,0
28177,142.4364624,0
28178,142.1945801,0
28179,141.9577789,0
28180,141.978653,0
28181,142.0674438,0
28182,142.1295929,0
28183,142.1429749,0
28184,142.3974304,0
28185,142.589386,0
28186,142.7687683,0
28187,142.999939,0
28188,143.0094147,0
28189,142.8316193,0
28190,142.7178955,0
28191,144.24672792500002,1
28192,144.32752974299999,1
28193,144.19583958,1
28194,144.111261877,1
28195,143.72673265699999,1
28196,141.8252258,0
28197,141.3920441,0
28198,141.1213837,0
28199,141.1535034,0
28200,141.3200989,0
28201,141.6180267,0
28202,141.9781494,0
28203,142.5783081,0
28204,143.1217194,0
28205,143.5132141,0
28206,143.3201294,0
28207,142.6468201,0
28208,141.7148743,0
28209,140.9900818,0
28210,140.7723083,0
28211,140.8553925,0
28212,141.3145599,0
28213,141.9208832,0
28214,142.7254486,0
28215,143.1792908,0
28216,143.17099,0
28217,142.9439697,0
28218,142.6244354,0
28219,142.3948669,0
28220,142.4301758,0
28221,142.4651489,0
28222,142.5550842,0
28223,142.5211945,0
28224,142.6635437,0
28225,142.8282013,0
28226,142.9695282,0
28227,142.9197845,0
28228,142.9506989,0
28229,143.0227509,0
28230,142.9774933,0
28231,142.8262177,0
28232,142.6190491,0
28233,142.4682922,0
28234,142.5610962,0
28235,142.767334,0
28236,142.9614258,0
28237,142.9681702,0
28238,142.9215851,0
28239,142.80867,0
28240,142.6210785,0
28241,142.5467529,0
28242,142.6400452,0
28243,142.645813,0
28244,142.6461334,0
28245,142.7636261,0
28246,142.8629913,0
28247,142.7593079,0
28248,142.5672302,0
28249,142.3935242,0
28250,142.4648743,0
28251,142.5684662,0
28252,142.5239258,0
28253,142.4307861,0
28254,142.3226471,0
28255,142.4996796,0
28256,142.8837738,0
28257,143.0977173,0
28258,143.1487122,0
28259,143.1932068,0
28260,143.2839508,0
28261,143.109848,0
28262,142.9514923,0
28263,142.8970795,0
28264,142.7804871,0
28265,142.5810699,0
28266,142.4725342,0
28267,142.285614,0
28268,142.2000122,0
28269,142.2481842,0
28270,142.4198303,0
28271,142.5642548,0
28272,142.6449738,0
28273,142.7074585,0
28274,142.8716736,0
28275,142.9108429,0
28276,142.9908142,0
28277,142.9125366,0
28278,142.7603455,0
28279,142.5073853,0
28280,142.2542725,0
28281,142.1170502,0
28282,142.1829834,0
28283,142.3334961,0
28284,142.4969025,0
28285,142.5796204,0
28286,142.6311035,0
28287,142.7101135,0
28288,142.6997375,0
28289,142.7688446,0
28290,142.9521942,0
28291,143.1149445,0
28292,143.2384033,0
28293,143.09935,0
28294,142.6779938,0
28295,142.1307373,0
28296,141.8671265,0
28297,141.9625549,0
28298,142.23172,0
28299,142.5162506,0
28300,142.6486359,0
28301,142.7858276,0
28302,142.766861,0
28303,142.9980621,0
28304,143.2956848,0
28305,143.4653168,0
28306,143.3042755,0
28307,143.0582581,0
28308,142.5887451,0
28309,142.1870575,0
28310,141.9408722,0
28311,142.1793213,0
28312,144.04018464199999,1
28313,144.699914824,1
28314,145.293222053,1
28315,145.63467649,1
28316,145.677951657,1
28317,144.0737305,0
28318,143.8612518,0
28319,143.7366486,0
28320,143.6976166,0
28321,143.7189178,0
28322,143.5833435,0
28323,143.3256226,0
28324,142.9908295,0
28325,142.5702209,0
28326,142.1874847,0
28327,141.6144562,0
28328,141.2933044,0
28329,141.2297058,0
28330,141.4053345,0
28331,142.0621338,0
28332,142.956665,0
28333,143.6868591,0
28334,143.8293915,0
28335,143.360733,0
28336,142.5589294,0
28337,141.7987823,0
28338,141.304184,0
28339,141.2468719,0
28340,141.4672852,0
28341,141.708374,0
28342,142.1473846,0
28343,142.5062866,0
28344,142.6906586,0
28345,142.8460846,0
28346,142.9290009,0
28347,142.7528229,0
28348,142.4694824,0
28349,142.4244385,0
28350,142.6395569,0
28351,142.9392242,0
28352,143.0033569,0
28353,142.963028,0
28354,142.8193359,0
28355,142.62677,0
28356,142.5191193,0
28357,142.6829987,0
28358,142.7032013,0
28359,142.6022644,0
28360,142.5286102,0
28361,142.6208344,0
28362,142.6656494,0
28363,142.7088928,0
28364,142.7158508,0
28365,142.6649017,0
28366,142.5289612,0
28367,142.4350281,0
28368,142.4724121,0
28369,142.6246948,0
28370,142.654541,0
28371,142.699646,0
28372,142.8295135,0
28373,142.8588104,0
28374,142.8750916,0
28375,142.8646698,0
28376,142.8894806,0
28377,142.9993286,0
28378,142.9095306,0
28379,142.7233734,0
28380,142.6566925,0
28381,142.4841766,0
28382,142.4915466,0
28383,142.570755,0
28384,142.4846497,0
28385,142.3653717,0
28386,142.3078918,0
28387,142.5271454,0
28388,142.697464,0
28389,142.833786,0
28390,142.8497314,0
28391,142.7064209,0
28392,142.5839691,0
28393,142.7240295,0
28394,142.6768951,0
28395,142.5442505,0
28396,142.4942474,0
28397,142.428421,0
28398,142.368515,0
28399,142.3317871,0
28400,142.4945984,0
28401,142.6132813,0
28402,142.6150513,0
28403,142.4824066,0
28404,142.3623657,0
28405,142.2130737,0
28406,142.1204071,0
28407,142.4063416,0
28408,142.5408325,0
28409,142.6284637,0
28410,142.4695587,0
28411,142.3037109,0
28412,142.1980286,0
28413,142.1702881,0
28414,142.362915,0
28415,142.4564819,0
28416,142.4350433,0
28417,142.3164978,0
28418,142.2740936,0
28419,142.319931,0
28420,142.3521729,0
28421,142.447113,0
28422,142.5291443,0
28423,142.4785309,0
28424,142.4626312,0
28425,142.4930878,0
28426,142.4373627,0
28427,142.4542084,0
28428,142.656662,0
28429,142.7576294,0
28430,142.7063141,0
28431,142.7605438,0
28432,142.7345276,0
28433,142.8936157,0
28434,142.8294678,0
28435,142.7826843,0
28436,142.789566,0
28437,142.6904602,0
28438,142.6711731,0
28439,142.6985168,0
28440,142.7390289,0
28441,142.7145386,0
28442,142.6599121,0
28443,142.6274109,0
28444,142.6296539,0
28445,142.5131989,0
28446,142.5080719,0
28447,142.5362396,0
28448,142.5297241,0
28449,142.535965,0
28450,142.562561,0
28451,142.7144318,0
28452,142.763092,0
28453,142.8747559,0
28454,143.0243988,0
28455,143.0885162,0
28456,142.8789825,0
28457,142.551178,0
28458,142.3604431,0
28459,142.053833,0
28460,142.1647491,0
28461,142.3594208,0
28462,142.3979492,0
28463,142.4172211,0
28464,142.4269867,0
28465,142.3782196,0
28466,142.263031,0
28467,142.1615143,0
28468,142.293457,0
28469,142.4246826,0
28470,142.4202881,0
28471,142.511261,0
28472,142.2767334,0
28473,142.2703552,0
28474,142.5108185,0
28475,142.9461365,0
28476,143.2792664,0
28477,143.4026794,0
28478,143.4724579,0
28479,143.3452301,0
28480,143.2503662,0
28481,143.2400208,0
28482,143.2841034,0
28483,143.5252686,0
28484,143.5666809,0
28485,143.598587,0
28486,143.5942383,0
28487,143.2922058,0
28488,142.9808197,0
28489,142.7542267,0
28490,142.4920044,0
28491,142.0718079,0
28492,141.6229553,0
28493,141.3621979,0
28494,141.4140625,0
28495,141.4955902,0
28496,141.6011658,0
28497,141.5531769,0
28498,141.3651276,0
28499,141.3132019,0
28500,141.4204712,0
28501,141.7100372,0
28502,141.9248962,0
28503,142.1502838,0
28504,142.6361237,0
28505,143.1414948,0
28506,143.4727783,0
28507,143.5287476,0
28508,143.4697723,0
28509,143.4906769,0
28510,143.2953644,0
28511,142.8503571,0
28512,142.4033051,0
28513,142.0416718,0
28514,142.0333862,0
28515,142.05896,0
28516,142.0301361,0
28517,142.0756836,0
28518,142.1787567,0
28519,142.2879639,0
28520,142.3864594,0
28521,142.4806824,0
28522,142.640564,0
28523,142.7595673,0
28524,142.7532043,0
28525,142.7423248,0
28526,142.6558838,0
28527,142.4729462,0
28528,142.0940094,0
28529,141.6924896,0
28530,141.4077606,0
28531,141.2415619,0
28532,141.2479706,0
28533,141.369873,0
28534,141.7913666,0
28535,142.3375244,0
28536,142.7588501,0
28537,143.0006409,0
28538,143.0227661,0
28539,142.9230652,0
28540,142.7229767,0
28541,142.748764,0
28542,142.7783356,0
28543,142.7443542,0
28544,142.6466217,0
28545,142.5536652,0
28546,142.5532684,0
28547,142.6434326,0
28548,142.6675873,0
28549,142.4727173,0
28550,142.4741974,0
28551,142.4264221,0
28552,142.35672,0
28553,142.2065125,0
28554,142.074295,0
28555,143.525413801,1
28556,143.696526385,1
28557,143.794927958,1
28558,143.84880610500002,1
28559,143.97032486100002,1
28560,142.5180359,0
28561,142.5100403,0
28562,142.5142517,0
28563,142.5332947,0
28564,142.4186249,0
28565,142.3230743,0
28566,142.5084229,0
28567,142.5508118,0
28568,142.3458099,0
28569,141.9760132,0
28570,141.533783,0
28571,140.8319702,0
28572,140.1320343,0
28573,140.9428864,0
28574,143.1430817,0
28575,144.0479584,0
28576,143.0865173,0
28577,141.3739166,0
28578,139.9488831,0
28579,140.986142905,1
28580,141.537361616,1
28581,142.724515414,1
28582,143.965932573,1
28583,144.652740653,1
28584,143.0417328,0
28585,142.4994507,0
28586,141.9782562,0
28587,141.8332367,0
28588,142.1222687,0
28589,142.9501953,0
28590,143.8052063,0
28591,144.3770142,0
28592,144.3891602,0
28593,143.8527679,0
28594,142.7359772,0
28595,141.5576782,0
28596,140.8295898,0
28597,140.5261078,0
28598,140.7389679,0
28599,141.3310394,0
28600,142.2054291,0
28601,143.0867157,0
28602,143.6613617,0
28603,143.9085541,0
28604,143.5876007,0
28605,142.9984283,0
28606,142.3311768,0
28607,141.8940735,0
28608,141.6641846,0
28609,141.7861633,0
28610,142.0270691,0
28611,142.321991,0
28612,142.6175079,0
28613,142.8279266,0
28614,142.7858734,0
28615,142.5778961,0
28616,142.5533905,0
28617,142.6746674,0
28618,142.6845703,0
28619,142.6797943,0
28620,142.7203827,0
28621,142.8055725,0
28622,142.6797943,0
28623,142.6109924,0
28624,142.5517426,0
28625,142.5455475,0
28626,142.5275879,0
28627,142.6996918,0
28628,142.7424316,0
28629,142.6188202,0
28630,142.4251251,0
28631,142.5130005,0
28632,142.5795898,0
28633,142.5854034,0
28634,142.6745148,0
28635,142.7978973,0
28636,142.8096771,0
28637,142.7973022,0
28638,142.875824,0
28639,142.7688141,0
28640,142.5955658,0
28641,142.5491028,0
28642,142.6413116,0
28643,142.6107788,0
28644,142.4955902,0
28645,142.4011383,0
28646,142.2225952,0
28647,142.0380554,0
28648,142.2327881,0
28649,142.4616699,0
28650,142.5983887,0
28651,142.6403961,0
28652,142.6846313,0
28653,142.6927795,0
28654,142.6022949,0
28655,142.5310059,0
28656,142.5914307,0
28657,142.4938354,0
28658,142.6138,0
28659,142.7202148,0
28660,142.7256622,0
28661,142.5914459,0
28662,142.4763641,0
28663,142.496048,0
28664,142.4793701,0
28665,142.4976196,0
28666,142.6561279,0
28667,144.18372624600002,1
28668,144.17087308700002,1
28669,144.233982735,1
28670,144.28012438300001,1
28671,144.249532796,1
28672,142.7628174,0
28673,142.7562103,0
28674,142.7174835,0
28675,142.7951508,0
28676,142.8446808,0
28677,142.8334503,0
28678,142.9756317,0
28679,143.0038147,0
28680,142.8438263,0
28681,142.5572968,0
28682,142.3963623,0
28683,142.4305573,0
28684,142.4423676,0
28685,142.388855,0
28686,142.3513489,0
28687,142.291687,0
28688,142.3299255,0
28689,142.5046387,0
28690,142.5943604,0
28691,142.5301514,0
28692,142.2441711,0
28693,142.1465454,0
28694,142.0738373,0
28695,142.0792084,0
28696,142.2783051,0
28697,142.8035736,0
28698,143.1752625,0
28699,143.26297,0
28700,143.1555481,0
28701,142.8865967,0
28702,142.5773468,0
28703,142.4129791,0
28704,142.4498901,0
28705,142.5037079,0
28706,142.5147705,0
28707,142.4161072,0
28708,142.3060608,0
28709,143.701982001,1
28710,143.86606690399998,1
28711,144.15056087600001,1
28712,144.243198682,1
28713,144.274483836,1
28714,142.79039,0
28715,142.7635345,0
28716,142.6522217,0
28717,142.661911,0
28718,142.6738281,0
28719,142.5703583,0
28720,142.5117645,0
28721,142.3902588,0
28722,142.2876434,0
28723,142.3973694,0
28724,142.5156097,0
28725,142.6881714,0
28726,142.8048096,0
28727,142.8765259,0
28728,142.9355316,0
28729,142.8014221,0
28730,142.710022,0
28731,142.7187042,0
28732,142.6365662,0
28733,142.6086121,0
28734,142.8492279,0
28735,142.9463806,0
28736,142.8615875,0
28737,142.7579956,0
28738,142.6003723,0
28739,142.3978119,0
28740,142.3387299,0
28741,142.4162292,0
28742,142.4631653,0
28743,142.5136261,0
28744,142.5531006,0
28745,142.685791,0
28746,142.6892548,0
28747,142.5631104,0
28748,142.5117493,0
28749,142.3938141,0
28750,142.3146515,0
28751,142.2553253,0
28752,142.409256,0
28753,142.4836731,0
28754,142.5072937,0
28755,142.52005,0
28756,142.4615173,0
28757,142.4189758,0
28758,142.4250183,0
28759,142.4699097,0
28760,142.506073,0
28761,142.562088,0
28762,142.6835175,0
28763,142.9032593,0
28764,142.7887878,0
28765,142.6776123,0
28766,142.7531586,0
28767,142.7688446,0
28768,142.808548,0
28769,142.9188232,0
28770,142.8078918,0
28771,142.7666779,0
28772,144.069928637,1
28773,143.942630661,1
28774,144.018839908,1
28775,144.266362022,1
28776,144.267348287,1
28777,142.5513,0
28778,142.1168213,0
28779,141.6061554,0
28780,141.3776855,0
28781,141.4656982,0
28782,141.8351746,0
28783,142.1341248,0
28784,142.5750275,0
28785,143.1252441,0
28786,143.4710083,0
28787,143.4391785,0
28788,143.5544128,0
28789,143.689743,0
28790,143.711731,0
28791,143.6224823,0
28792,143.3883362,0
28793,143.0002136,0
28794,142.5608063,0
28795,142.5107727,0
28796,142.5871582,0
28797,142.5517273,0
28798,142.5605469,0
28799,142.3556976,0
28800,142.0979004,0
28801,142.1345367,0
28802,142.2175751,0
28803,142.2171326,0
28804,142.1051788,0
28805,142.0513153,0
28806,142.2318115,0
28807,142.2955627,0
28808,142.286499,0
28809,142.2517548,0
28810,142.2995453,0
28811,142.5454865,0
28812,142.6991272,0
28813,142.6691589,0
28814,142.474823,0
28815,142.2149353,0
28816,142.3689423,0
28817,142.399231,0
28818,142.468399,0
28819,142.4567413,0
28820,142.4265594,0
28821,142.478363,0
28822,142.4805603,0
28823,142.4314728,0
28824,142.5380249,0
28825,142.598114,0
28826,142.6535339,0
28827,142.805542,0
28828,142.8765564,0
28829,142.835434,0
28830,142.6368103,0
28831,142.4482269,0
28832,142.3292847,0
28833,142.2344818,0
28834,142.2131042,0
28835,142.1767273,0
28836,142.1832428,0
28837,142.2260132,0
28838,142.1493225,0
28839,142.0615234,0
28840,142.0267792,0
28841,142.1790924,0
28842,142.509491,0
28843,142.8575439,0
28844,142.9243164,0
28845,142.7851105,0
28846,142.6364288,0
28847,142.7882385,0
28848,143.1017456,0
28849,143.1230469,0
28850,142.8300323,0
28851,142.4664764,0
28852,142.1710815,0
28853,142.0364685,0
28854,142.2502747,0
28855,142.4893646,0
28856,142.6663361,0
28857,142.552063,0
28858,142.4999542,0
28859,142.3708649,0
28860,142.3386841,0
28861,142.6309357,0
28862,142.9683075,0
28863,143.2498322,0
28864,143.3745728,0
28865,143.1191559,0
28866,142.805954,0
28867,142.5647888,0
28868,142.6544952,0
28869,142.6855927,0
28870,142.9061584,0
28871,142.9881744,0
28872,142.8909302,0
28873,142.5906372,0
28874,142.5034943,0
28875,142.5862427,0
28876,142.5896912,0
28877,142.5384369,0
28878,142.35466,0
28879,142.058197,0
28880,141.8759308,0
28881,141.8180542,0
28882,142.0751038,0
28883,142.1720123,0
28884,142.1773987,0
28885,142.1834564,0
28886,142.4485016,0
28887,142.7193604,0
28888,142.6747437,0
28889,142.3824768,0
28890,142.2180328,0
28891,142.4160767,0
28892,142.7035828,0
28893,142.7532654,0
28894,142.5792236,0
28895,142.3699341,0
28896,142.4060364,0
28897,142.5362091,0
28898,142.5140381,0
28899,142.4028625,0
28900,142.4063263,0
28901,142.2814636,0
28902,142.4916992,0
28903,142.8583527,0
28904,142.8736572,0
28905,142.7632141,0
28906,142.560257,0
28907,142.6190948,0
28908,142.6989136,0
28909,142.5469666,0
28910,142.4739075,0
28911,143.80922976000002,1
28912,143.70716016999998,1
28913,143.854307979,1
28914,143.975980861,1
28915,144.033049194,1
28916,142.5889893,0
28917,142.535614,0
28918,142.488678,0
28919,142.411972,0
28920,142.3657379,0
28921,142.5487518,0
28922,142.7736053,0
28923,142.8355103,0
28924,142.754776,0
28925,142.9526367,0
28926,143.0235138,0
28927,142.9483032,0
28928,142.726944,0
28929,142.6179047,0
28930,142.5399323,0
28931,142.6322327,0
28932,142.9032135,0
28933,143.0005798,0
28934,142.9880371,0
28935,142.8692932,0
28936,142.6949463,0
28937,142.4567719,0
28938,142.2060394,0
28939,142.0099945,0
28940,141.9248047,0
28941,142.0293579,0
28942,142.0946198,0
28943,142.1678772,0
28944,142.1273041,0
28945,142.0944672,0
28946,142.2439117,0
28947,142.5739594,0
28948,142.7081604,0
28949,142.645752,0
28950,142.6204224,0
28951,142.6183929,0
28952,142.4992523,0
28953,142.62883,0
28954,142.7233887,0
28955,142.7537384,0
28956,142.6408997,0
28957,142.6871948,0
28958,142.7758331,0
28959,142.8561249,0
28960,142.8394318,0
28961,142.9345398,0
28962,143.0276794,0
28963,142.9320374,0
28964,142.7940674,0
28965,142.7960358,0
28966,142.8379059,0
28967,142.7051697,0
28968,142.634079,0
28969,144.01891697099998,1
28970,143.878719679,1
28971,143.939178481,1
28972,144.149004365,1
28973,144.158112444,1
28974,142.7127838,0
28975,142.5900269,0
28976,142.5472412,0
28977,142.4243622,0
28978,142.4654541,0
28979,142.4514923,0
28980,142.4022064,0
28981,142.2680511,0
28982,142.2124023,0
28983,142.3125153,0
28984,142.3664398,0
28985,142.2627563,0
28986,142.1324615,0
28987,142.2156372,0
28988,142.4945374,0
